WTA;Location;Tournament;Date;Tier;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;WPts;LPts;W1;L1;W2;L2;W3;L3;Wsets;Lsets;Comment;B365W;B365L;EXW;EXL;LBW;LBL;PSW;PSL;MaxW;MaxL;AvgW;AvgL
30;Nottingham;Aegon Open;15/06/2018;International;Outdoor;Grass;Quarterfinals;3;Barty A.;Boulter K.;17;156;2420;375;6;0;6;2;;;2;0;Completed;1,08;8;1,08;6,4;1,11;6,5;1,1;8,78;1,13;8,78;1,09;7,37
30;Nottingham;Aegon Open;15/06/2018;International;Outdoor;Grass;Quarterfinals;3;Konta J.;Jakupovic D.;22;118;2050;532;6;4;6;2;;;2;0;Completed;1,12;6;1,12;5,4;1,11;7;1,15;6,61;1,18;6,61;1,13;5,96
30;Nottingham;Aegon Open;15/06/2018;International;Outdoor;Grass;Quarterfinals;3;Osaka N.;Buzarnescu M.;18;30;2270;1543;6;4;6;1;;;2;0;Completed;1,4;3;1,37;2,85;1,4;3;1,4;3,25;1,44;3,25;1,38;3,02
30;Nottingham;Aegon Open;16/06/2018;International;Outdoor;Grass;Semifinals;3;Barty A.;Osaka N.;17;18;2420;2270;6;3;6;4;;;2;0;Completed;1,61;2,3;1,58;2,23;1,61;2,25;1,65;2,43;1,69;2,81;1,6;2,34
30;Nottingham;Aegon Open;16/06/2018;International;Outdoor;Grass;Semifinals;3;Konta J.;Vekic D.;22;42;2050;1180;6;2;6;3;;;2;0;Completed;1,4;3;1,39;2,75;1,4;3;1,46;2,99;1,48;3,08;1,41;2,89
30;Nottingham;Aegon Open;17/06/2018;International;Outdoor;Grass;The Final;3;Barty A.;Konta J.;17;22;2420;2050;6;3;3;6;6;4;2;1;Completed;1,72;2,1;1,68;2,07;1,73;2,1;1,72;2,27;1,82;2,27;1,73;2,13
31;Birmingham;AEGON Classic ;18/06/2018;Premier;Outdoor;Grass;1st Round;3;Mladenovic K.;Siniakova K.;56;40;996;1190;1;6;6;2;6;4;2;1;Completed;1,83;1,83;1,86;1,84;2;1,8;1,99;1,9;2,1;1,97;1,94;1,87
31;Birmingham;AEGON Classic ;18/06/2018;Premier;Outdoor;Grass;1st Round;3;Gavrilova D.;Cibulkova D.;25;32;1810;1385;6;3;7;6;;;2;0;Completed;2,62;1,44;2,45;1,49;2,62;1,5;2,6;1,55;2,82;1,57;2,55;1,52
31;Birmingham;AEGON Classic ;18/06/2018;Premier;Outdoor;Grass;1st Round;3;Osaka N.;Boulter K.;18;139;2350;422;6;1;6;2;;;2;0;Completed;1,16;5;1,15;4,7;1,17;5;1,18;5,47;1,19;5,65;1,16;5,17
31;Birmingham;AEGON Classic ;18/06/2018;Premier;Outdoor;Grass;1st Round;3;Rybarikova M.;Pliskova Ka.;19;7;2145;4685;6;2;6;3;;;2;0;Completed;2,5;1,5;2,5;1,47;2,62;1,5;2,69;1,52;2,75;1,57;2,61;1,5
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Cornet A.;Makarova E.;41;34;1180;1330;5;7;6;4;6;1;2;1;Completed;2,5;1,5;2,4;1,51;2,37;1,57;2,52;1,58;2,61;1,6;2,48;1,54
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Goerges J.;Sakkari M.;13;35;3210;1324;6;4;6;4;;;2;0;Completed;1,5;2,5;1,48;2,47;1,53;2,5;1,53;2,65;1,54;2,7;1,51;2,57
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Svitolina E.;Vekic D.;5;55;5205;1010;6;1;3;6;6;1;2;1;Completed;1,36;3;1,37;2,85;1,4;3;1,4;3,19;1,44;3,26;1,39;3
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Jakupovic D.;Mertens E.;113;17;584;2635;3;6;7;6;6;1;2;1;Completed;3,5;1,28;3,4;1,27;3,75;1,28;3,74;1,31;4;1,33;3,62;1,29
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Tsurenko L.;Watson H.;37;86;1285;761;7;6;7;5;;;2;0;Completed;2,25;1,57;2,18;1,61;2,25;1,61;2,3;1,68;2,35;1,75;2,24;1,65
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Buzarnescu M.;Babos T.;30;36;1543;1300;6;3;4;6;6;0;2;1;Completed;2;1,72;1,94;1,77;2;1,8;2;1,89;2,3;1,91;2,02;1,8
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Kvitova P.;Konta J.;8;22;4610;2050;6;3;6;4;;;2;0;Completed;1,53;2,37;1,53;2,34;1,57;2,37;1,6;2,49;1,61;2,63;1,56;2,44
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Kasatkina D.;Pliskova Kr.;14;74;3125;845;3;6;7;5;6;4;2;1;Completed;1,9;1,8;1,87;1,84;1,91;1,91;1,95;1,93;2,08;1,97;1,94;1,87
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Martic P.;Vandeweghe C.;45;15;1130;2702;6;3;6;2;;;2;0;Completed;3,4;1,3;3,25;1,29;3,25;1,36;3,62;1,33;3,75;1,38;3,37;1,32
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Strycova B.;Brady J.;24;77;1830;812;3;6;7;5;6;3;2;1;Completed;1,33;3,25;1,3;3,2;1,4;3;1,34;3,54;1,4;3,58;1,34;3,28
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Muguruza G.;Pavlyuchenkova A.;3;28;6550;1596;6;1;6;2;;;2;0;Completed;1,22;4;1,26;3,55;1,28;3,75;1,29;3,94;1,3;4,2;1,27;3,8
31;Birmingham;AEGON Classic ;19/06/2018;Premier;Outdoor;Grass;1st Round;3;Barty A.;Dodin O.;16;179;2640;319;6;4;6;3;;;2;0;Completed;1,14;5,5;1,08;6,4;1,17;5;1,12;7,14;1,16;7,95;1,11;6,56
31;Birmingham;AEGON Classic ;20/06/2018;Premier;Outdoor;Grass;2nd Round;3;Rybarikova M.;Mladenovic K.;19;56;2145;996;3;6;6;2;6;1;2;1;Completed;1,36;3;1,41;2,7;1,4;3;1,44;3,02;1,47;3,02;1,43;2,83
31;Birmingham;AEGON Classic ;20/06/2018;Premier;Outdoor;Grass;2nd Round;3;Jakupovic D.;Osaka N.;113;18;584;2350;6;3;;;;;1;0;Retired;4;1,22;4,1;1,2;4;1,25;4,49;1,25;4,8;1,25;4,33;1,22
31;Birmingham;AEGON Classic ;20/06/2018;Premier;Outdoor;Grass;2nd Round;3;Svitolina E.;Cornet A.;5;41;5205;1180;6;4;6;2;;;2;0;Completed;1,2;4,33;1,2;4,1;1,22;4,33;1,21;5;1,24;5;1,2;4,53
31;Birmingham;AEGON Classic ;20/06/2018;Premier;Outdoor;Grass;2nd Round;3;Buzarnescu M.;Martic P.;30;45;1543;1130;4;6;6;3;6;2;2;1;Completed;2,1;1,66;2,08;1,67;2,2;1,67;2,2;1,76;2,21;1,8;2,15;1,7
31;Birmingham;AEGON Classic ;21/06/2018;Premier;Outdoor;Grass;2nd Round;3;Kvitova P.;Gavrilova D.;8;25;4610;1810;6;2;6;2;;;2;0;Completed;1,16;5;1,13;5;1,2;4,5;1,17;5,98;1,21;6,2;1,16;5,33
31;Birmingham;AEGON Classic ;21/06/2018;Premier;Outdoor;Grass;2nd Round;3;Strycova B.;Muguruza G.;24;3;1830;6550;6;2;6;4;;;2;0;Completed;3,5;1,28;3,4;1,27;3,75;1,28;4,01;1,29;4,01;1,33;3,61;1,29
31;Birmingham;AEGON Classic ;21/06/2018;Premier;Outdoor;Grass;2nd Round;3;Goerges J.;Barty A.;13;16;3210;2640;7;6;6;3;;;2;0;Completed;2,62;1,44;2,65;1,43;2,75;1,44;2,87;1,48;2,9;1,5;2,77;1,45
31;Birmingham;AEGON Classic ;21/06/2018;Premier;Outdoor;Grass;2nd Round;3;Tsurenko L.;Kasatkina D.;37;14;1285;3125;1;6;6;3;6;3;2;1;Completed;2,5;1,5;2,55;1,45;2,37;1,57;2,75;1,51;2,85;1,65;2,54;1,53
31;Birmingham;AEGON Classic ;22/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Rybarikova M.;Jakupovic D.;19;113;2145;584;6;2;6;4;;;2;0;Completed;1,25;4;1,24;3,65;1,25;4;1,27;4,35;1,3;4,35;1,26;3,94
31;Birmingham;AEGON Classic ;22/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Strycova B.;Tsurenko L.;24;37;1830;1285;7;5;3;0;;;1;0;Retired;1,57;2,37;1,5;2,41;1,5;2,5;1,56;2,64;1,61;2,65;1,54;2,5
31;Birmingham;AEGON Classic ;22/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Kvitova P.;Goerges J.;8;13;4610;3210;6;1;6;4;;;2;0;Completed;1,3;3,5;1,31;3,2;1,33;3,4;1,33;3,71;1,39;3,71;1,33;3,35
31;Birmingham;AEGON Classic ;22/06/2018;Premier;Outdoor;Grass;Quarterfinals;3;Buzarnescu M.;Svitolina E.;30;5;1543;5205;6;3;6;2;;;2;0;Completed;4;1,25;3,45;1,26;3,75;1,28;3,84;1,32;4;1,32;3,75;1,28
31;Birmingham;AEGON Classic ;23/06/2018;Premier;Outdoor;Grass;Semifinals;3;Rybarikova M.;Strycova B.;19;24;2145;1830;7;6;6;4;;;2;0;Completed;1,8;2;1,78;1,93;1,8;2;1,85;2,08;1,94;2,08;1,84;1,99
31;Birmingham;AEGON Classic ;23/06/2018;Premier;Outdoor;Grass;Semifinals;3;Kvitova P.;Buzarnescu M.;8;30;4610;1543;6;3;6;2;;;2;0;Completed;1,2;4,5;1,17;4,5;1,2;4,5;1,2;5,45;1,24;5,6;1,19;4,86
31;Birmingham;AEGON Classic ;24/06/2018;Premier;Outdoor;Grass;The Final;3;Kvitova P.;Rybarikova M.;8;19;4610;2145;4;6;6;1;6;2;2;1;Completed;1,28;3,75;1,25;3,55;1,28;3,75;1,27;4,3;1,3;4,4;1,26;3,9
32;Mallorca;Mallorca Open;18/06/2018;International;Outdoor;Grass;1st Round;3;Stosur S.;Vondrousova M.;98;104;666;632;6;2;7;5;;;2;0;Completed;2,5;1,5;2,4;1,51;2,62;1,5;2,55;1,57;2,75;1,6;2,51;1,52
32;Mallorca;Mallorca Open;18/06/2018;International;Outdoor;Grass;1st Round;3;Maria T.;Kontaveit A.;79;27;810;1656;3;6;6;4;6;3;2;1;Completed;4,33;1,2;4;1,2;4,5;1,2;5,47;1,18;5,47;1,25;4,55;1,2
32;Mallorca;Mallorca Open;18/06/2018;International;Outdoor;Grass;1st Round;3;Van Uytvanck A.;Sabalenka A.;44;43;1143;1145;3;6;6;4;6;2;2;1;Completed;1,66;2,1;1,68;2,06;1,73;2,1;1,7;2,27;1,75;2,3;1,71;2,13
32;Mallorca;Mallorca Open;18/06/2018;International;Outdoor;Grass;1st Round;3;Witthoeft C.;Schiavone F.;81;234;789;222;6;1;6;7;6;3;2;1;Completed;1,66;2,1;1,68;2,07;1,73;2,1;1,71;2,24;1,76;2,24;1,71;2,12
32;Mallorca;Mallorca Open;18/06/2018;International;Outdoor;Grass;1st Round;3;Arruabarrena L.;Suarez Navarro C.;80;26;806;1706;6;4;7;6;;;2;0;Completed;3;1,36;2,9;1,36;3;1,4;3,14;1,41;3,2;1,41;3,04;1,37
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Safarova L.;Kostyuk M.;53;136;1029;441;6;4;7;5;;;2;0;Completed;1,36;3;1,38;2,85;1,4;3;1,42;3,09;1,45;3,27;1,38;3,01
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Kenin S.;Kozlova K.;91;65;715;900;6;3;3;6;6;3;2;1;Completed;1,5;2,5;1,46;2,55;1,53;2,5;1,5;2,76;1,62;2,76;1,5;2,58
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Lottner A.;Sasnovich A.;140;51;421;1053;6;4;6;0;;;2;0;Completed;1,8;1,9;1,81;1,9;1,8;2;1,86;2,03;2;2,07;1,83;1,97
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Peterson R.;Collins D.;76;42;816;1160;6;3;6;3;;;2;0;Completed;1,72;2;1,71;2,02;1,73;2,1;1,85;2,05;1,9;2,15;1,77;2,05
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Garcia C.;Hsieh S.W.;6;52;4970;1050;7;6;1;6;6;4;2;1;Completed;1,22;4;1,23;3,75;1,25;4;1,27;4,16;1,27;4,33;1,23;4,08
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Tomljanovic A.;Linette M.;72;78;862;810;6;3;6;4;;;2;0;Completed;1,36;3;1,33;3,05;1,36;3,25;1,37;3,33;1,41;3,33;1,36;3,12
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Larsson J.;Cirstea S.;63;49;910;1065;2;6;6;3;6;2;2;1;Completed;2,37;1,53;2,3;1,55;2,25;1,61;2,44;1,61;2,5;1,64;2,36;1,58
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Hercog P.;Kuzmova V.;64;66;901;893;7;6;6;2;;;2;0;Completed;2,75;1,4;2,6;1,45;2,75;1,44;2,74;1,51;2,93;1,51;2,69;1,46
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Sevastova A.;Kuznetsova S.;20;58;2105;963;6;3;6;3;;;2;0;Completed;1,53;2,37;1,54;2,33;1,53;2,5;1,6;2,47;1,6;2,6;1,55;2,43
32;Mallorca;Mallorca Open;19/06/2018;International;Outdoor;Grass;1st Round;3;Azarenka V.;Voegele S.;85;93;771;696;6;7;6;3;7;5;2;1;Completed;1,25;3,75;1,22;3,8;1,28;3,75;1,29;3,94;1,41;4,35;1,25;3,93
32;Mallorca;Mallorca Open;20/06/2018;International;Outdoor;Grass;1st Round;3;Riske A.;Kerber A.;61;11;935;3460;5;7;6;2;6;1;2;1;Completed;2,75;1,4;2,7;1,42;2,75;1,44;3,02;1,43;3,02;1,47;2,8;1,43
32;Mallorca;Mallorca Open;20/06/2018;International;Outdoor;Grass;2nd Round;3;Kenin S.;Van Uytvanck A.;91;44;715;1143;2;6;6;4;6;4;2;1;Completed;2,75;1,4;2,8;1,38;3;1,4;3,12;1,42;3,12;1,5;2,89;1,41
32;Mallorca;Mallorca Open;20/06/2018;International;Outdoor;Grass;2nd Round;3;Maria T.;Witthoeft C.;79;81;810;789;7;6;6;3;;;2;0;Completed;2;1,72;1,97;1,75;2;1,8;2,13;1,8;2,13;1,86;2,01;1,8
32;Mallorca;Mallorca Open;20/06/2018;International;Outdoor;Grass;2nd Round;3;Stosur S.;Arruabarrena L.;98;80;666;806;6;3;6;4;;;2;0;Completed;1,66;2,1;1,68;2,06;1,73;2,1;1,78;2,16;1,8;2,25;1,71;2,12
32;Mallorca;Mallorca Open;20/06/2018;International;Outdoor;Grass;2nd Round;3;Garcia C.;Larsson J.;6;63;4970;910;6;4;6;3;;;2;0;Completed;1,2;4,33;1,19;4,2;1,2;4,5;1,21;5,09;1,23;5,1;1,2;4,57
32;Mallorca;Mallorca Open;21/06/2018;International;Outdoor;Grass;2nd Round;3;Riske A.;Hercog P.;61;64;935;901;3;6;7;5;6;3;2;1;Completed;1,22;4;1,26;3,5;1,25;4;1,27;4,22;1,32;4,4;1,26;3,88
32;Mallorca;Mallorca Open;21/06/2018;International;Outdoor;Grass;2nd Round;3;Tomljanovic A.;Peterson R.;72;76;862;816;6;3;6;3;;;2;0;Completed;1,66;2,1;1,65;2,11;1,73;2,1;1,75;2,21;1,75;2,26;1,69;2,15
32;Mallorca;Mallorca Open;21/06/2018;International;Outdoor;Grass;2nd Round;3;Sevastova A.;Lottner A.;20;140;2105;421;1;6;6;3;6;1;2;1;Completed;1,4;2,75;1,37;2,85;1,4;3;1,4;3,21;1,43;3,22;1,39;2,97
32;Mallorca;Mallorca Open;21/06/2018;International;Outdoor;Grass;2nd Round;3;Safarova L.;Azarenka V.;53;85;1029;771;6;3;6;4;;;2;0;Completed;2,37;1,53;2,47;1,48;2,5;1,53;2,71;1,53;2,71;1,63;2,51;1,53
32;Mallorca;Mallorca Open;22/06/2018;International;Outdoor;Grass;Quarterfinals;3;Kenin S.;Garcia C.;91;6;715;4970;6;3;6;3;;;2;0;Completed;4,5;1,2;4,3;1,18;4,5;1,2;4,94;1,22;5;1,24;4,59;1,2
32;Mallorca;Mallorca Open;22/06/2018;International;Outdoor;Grass;Quarterfinals;3;Maria T.;Safarova L.;79;53;810;1029;7;6;4;6;6;4;2;1;Completed;3,2;1,36;3,05;1,33;3,4;1,33;3,5;1,36;3,5;1,39;3,26;1,34
32;Mallorca;Mallorca Open;22/06/2018;International;Outdoor;Grass;Quarterfinals;3;Sevastova A.;Tomljanovic A.;20;72;2105;862;3;6;6;3;6;1;2;1;Completed;1,61;2,3;1,6;2,2;1,61;2,25;1,67;2,38;1,69;2,4;1,64;2,28
32;Mallorca;Mallorca Open;22/06/2018;International;Outdoor;Grass;Quarterfinals;3;Stosur S.;Riske A.;98;61;666;935;6;4;6;2;;;2;0;Completed;2,75;1,44;2,75;1,4;2,75;1,44;3,08;1,44;3,1;1,48;2,85;1,43
32;Mallorca;Mallorca Open;23/06/2018;International;Outdoor;Grass;Semifinals;3;Maria T.;Kenin S.;79;91;810;715;6;2;2;6;6;4;2;1;Completed;2,3;1,61;2,14;1,63;2,37;1,57;2,38;1,67;2,4;1,76;2,23;1,67
32;Mallorca;Mallorca Open;23/06/2018;International;Outdoor;Grass;Semifinals;3;Sevastova A.;Stosur S.;20;98;2105;666;7;6;6;1;;;2;0;Completed;1,44;2,75;1,47;2,5;1,5;2,62;1,55;2,67;1,56;2,78;1,49;2,63
32;Mallorca;Mallorca Open;24/06/2018;International;Outdoor;Grass;The Final;3;Maria T.;Sevastova A.;79;20;810;2105;6;4;7;5;;;2;0;Completed;3,75;1,28;3,8;1,23;4;1,25;4,35;1,27;4,45;1,3;4,03;1,25
33;Eastbourne;Eastbourne International;24/06/2018;Premier;Outdoor;Grass;1st Round;3;Pavlyuchenkova A.;Cirstea S.;29;47;1596;1065;2;6;7;5;6;4;2;1;Completed;1,57;2,25;1,55;2,3;1,57;2,37;1,6;2,48;1,64;2,58;1,58;2,39
33;Eastbourne;Eastbourne International;24/06/2018;Premier;Outdoor;Grass;1st Round;3;Collins D.R.;Swan K.;43;207;1160;263;6;3;3;6;6;3;2;1;Completed;1,5;2,5;1,5;2,4;1,53;2,5;1,5;2,76;1,62;2,76;1,53;2,49
33;Eastbourne;Eastbourne International;24/06/2018;Premier;Outdoor;Grass;1st Round;3;Vekic D.;Putintseva Y.;54;55;1010;991;7;5;6;3;;;2;0;Completed;1,4;2,75;1,42;2,65;1,57;2,37;1,48;2,84;1,54;2,93;1,45;2,74
33;Eastbourne;Eastbourne International;24/06/2018;Premier;Outdoor;Grass;1st Round;3;Kuznetsova S.;Sakkari M.;57;36;964;1300;6;3;3;6;6;4;2;1;Completed;2;1,72;1,9;1,8;2;1,8;1,96;1,93;2,08;2,04;1,94;1,87
33;Eastbourne;Eastbourne International;24/06/2018;Premier;Outdoor;Grass;1st Round;3;Bondarenko K.;Cornet A.;89;42;759;1180;4;6;6;2;6;4;2;1;Completed;1,9;1,8;1,9;1,8;2;1,8;2,05;1,85;2,06;1,95;1,95;1,85
33;Eastbourne;Eastbourne International;24/06/2018;Premier;Outdoor;Grass;1st Round;3;Giorgi C.;Begu I.;56;33;987;1365;6;2;6;2;;;2;0;Completed;1,4;2,75;1,4;2,75;1,44;2,75;1,41;3,14;1,46;3,2;1,4;2,95
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Cibulkova D.;Makarova E.;32;35;1385;1330;7;5;6;4;;;2;0;Completed;1,83;1,83;1,8;1,9;1,91;1,91;1,81;2,09;2,05;2,09;1,86;1,95
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Kanepi K.;Nara K.;44;101;1147;648;6;2;6;4;;;2;0;Completed;1,4;2,75;1,42;2,65;1,44;2,75;1,49;2,81;1,5;2,85;1,46;2,73
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Sabalenka A.;Vickery S.;45;82;1145;783;4;6;6;0;6;1;2;1;Completed;1,5;2,5;1,45;2,55;1,5;2,62;1,51;2,72;1,57;2,88;1,51;2,59
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Buzarnescu M.;Peng S.;28;38;1648;1262;5;7;6;2;6;1;2;1;Completed;1,4;2,75;1,38;2,8;1,4;3;1,45;2,95;1,45;3,14;1,42;2,86
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Hsieh S.W.;Vikhlyantseva N.;52;106;1045;620;7;6;6;2;;;2;0;Completed;2;1,72;1,85;1,85;1,91;1,91;1,93;1,96;2;2,04;1,9;1,91
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Krunic A.;Hlavackova A.;39;825;1210;18;7;5;6;3;;;2;0;Completed;1,2;4,33;1,21;3,95;1,22;4,33;1,27;4,19;1,32;4,33;1,24;4,07
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Radwanska A.;Babos T.;31;37;1396;1300;6;3;6;1;;;2;0;Completed;1,66;2,1;1,72;2;1,8;2;1,78;2,15;1,8;2,25;1,74;2,09
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Van Uytvanck A.;Stosur S.;46;86;1088;775;5;7;7;6;6;3;2;1;Completed;1,53;2,37;1,53;2,35;1,57;2,37;1,58;2,52;1,69;2,6;1,56;2,44
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Mladenovic K.;Watson H.;60;88;951;761;6;7;7;5;6;3;2;1;Completed;1,61;2,2;1,65;2,1;1,73;2,1;1,72;2,23;1,77;2,25;1,71;2,15
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;1st Round;3;Dart H.;Pliskova Kr.;181;78;317;815;7;5;3;6;6;3;2;1;Completed;4,5;1,16;3,6;1,25;3,5;1,3;4,06;1,28;4,5;1,31;3,82;1,27
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;2nd Round;3;Pliskova Ka.;Pavlyuchenkova A.;7;29;4685;1596;6;4;2;6;6;3;2;1;Completed;1,3;3,4;1,27;3,45;1,3;3,4;1,27;4,22;1,33;4,22;1,29;3,65
33;Eastbourne;Eastbourne International;25/06/2018;Premier;Outdoor;Grass;2nd Round;3;Wozniacki C.;Giorgi C.;2;56;6745;987;6;2;6;3;;;2;0;Completed;1,5;2,5;1,42;2,65;1,44;2,75;1,52;2,73;1,54;3,09;1,48;2,65
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Collins D.R.;Suarez Navarro C.;43;26;1160;1706;6;2;6;4;;;2;0;Completed;2,25;1,57;2,35;1,53;2,37;1,57;2,51;1,6;2,55;1,61;2,43;1,56
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Sabalenka A.;Goerges J.;45;13;1145;3210;1;6;6;4;6;4;2;1;Completed;2,62;1,44;2,55;1,45;2,62;1,5;2,72;1,52;3,01;1,54;2,62;1,49
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Ostapenko J.;Kanepi K.;12;44;3392;1147;6;3;7;5;;;2;0;Completed;1,72;2;1,75;1,95;1,8;2;1,97;1,93;1,97;2,24;1,87;1,94
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Hsieh S.W.;Rybarikova M.;52;19;1045;2310;6;1;;;;;1;0;Retired;3;1,36;2,85;1,37;3;1,4;3,05;1,43;3,14;1,48;2,95;1,4
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Strycova B.;Vekic D.;23;54;1955;1010;6;1;6;4;;;2;0;Completed;1,66;2,1;1,72;2;1,8;2;1,84;2,08;1,84;2,14;1,77;2,06
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Buzarnescu M.;Bertens K.;28;20;1648;2090;3;6;7;6;6;3;2;1;Completed;1,66;2,1;1,65;2,1;1,67;2,2;1,65;2,38;1,76;2,38;1,69;2,17
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Mertens E.;Kuznetsova S.;15;57;2635;964;6;1;6;1;;;2;0;Completed;1,44;2,62;1,47;2,5;1,5;2,62;1,51;2,76;1,58;2,8;1,49;2,63
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Kvitova P.;Bondarenko K.;8;89;4610;759;7;5;6;3;;;2;0;Completed;1,14;5,5;1,13;5,2;1,12;6;1,13;7,03;1,19;7,03;1,14;5,64
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Sevastova A.;Dart H.;21;181;2005;317;6;3;6;4;;;2;0;Completed;1,28;3,5;1,28;3,35;1,3;3,5;1,34;3,57;1,35;3,9;1,3;3,52
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Kasatkina D.;Van Uytvanck A.;14;46;3125;1088;5;7;6;4;6;1;2;1;Completed;1,61;2,2;1,57;2,25;1,57;2,37;1,64;2,41;1,69;2,93;1,61;2,33
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Radwanska A.;Gavrilova D.;31;25;1396;1765;5;7;7;6;6;0;2;1;Completed;1,53;2,37;1,57;2,25;1,67;2,2;1,73;2,24;1,73;2,4;1,64;2,26
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Konta J.;Krunic A.;22;39;1996;1210;6;1;6;3;;;2;0;Completed;1,36;3;1,35;2,95;1,4;3;1,4;3,23;1,42;3,3;1,37;3,12
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Kerber A.;Cibulkova D.;11;32;3460;1385;6;3;6;3;;;2;0;Completed;1,4;2,75;1,42;2,65;1,44;2,75;1,46;2,96;1,51;2,96;1,46;2,71
33;Eastbourne;Eastbourne International;26/06/2018;Premier;Outdoor;Grass;2nd Round;3;Barty A.;Mladenovic K.;17;60;2390;951;6;3;6;2;;;2;0;Completed;1,3;3,4;1,27;3,45;1,3;3,5;1,29;4,02;1,35;4,05;1,28;3,71
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Kasatkina D.;Sevastova A.;14;21;3125;2005;6;4;6;4;;;2;0;Completed;1,66;2,1;1,62;2,15;1,67;2,2;1,67;2,36;1,73;2,36;1,68;2,19
33;Eastbourne;Eastbourne International;27/06/2018;Premier;Outdoor;Grass;3rd Round;3;Ostapenko J.;Buzarnescu M.;12;28;3392;1648;6;1;6;2;;;2;0;Completed;1,8;1,9;1,8;1,9;1,8;2;1,82;2,1;1,85;2,15;1,8;2,02
